"","feature","B cell progenitor","CD14+ Monocytes","CD16+ Monocytes","CD4 Memory","CD4 Naive","CD8 effector","CD8 Naive","Dendritic cell","Double negative T cell","NK bright","NK dim","pDC","Platelet","pre-B cell"
"1","FOXD1",0.946240546425909,0.953411333750462,0.962445812523696,0.956036654816548,0.957571521299153,0.939842806037779,0.963052347058737,0.947527163154635,0.951858521959829,0.950634983612788,0.933973511426795,0.941408821593154,1.05681425112418,0.965162393041658
"2","IRF2",1.25419354215679,1.26715022797863,1.31972432680798,1.2295946440877,1.21858856171028,1.24105077561504,1.21747720668249,1.30147908083228,1.23507497910934,1.27210502870806,1.23287118334767,1.30487269416187,1.26161154116819,1.27181244936583
"3","PPARG",0.77816135713963,0.788394779620722,0.777031902611294,0.763150277003388,0.747606001616792,0.765706686172887,0.761806344409866,0.768524066080112,0.785625366658259,0.792804039149687,0.762807918659732,0.733549628797406,0.883381924198251,0.76799757055127
"4","PAX6",1.125489706214,1.10824469748348,1.10591747855656,1.09505156524223,1.10740475956572,1.11705352278927,1.13088957356222,1.10777376307995,1.08821198198256,1.10185838340104,1.11375740019486,1.07523415457554,1.11795226565202,1.14438739672877
"5","PBX1",1.42547750249821,1.44395218854568,1.43890012016152,1.43262133871787,1.4644869777097,1.42744903439623,1.45610088016613,1.39626448636688,1.41915333158447,1.36200999461368,1.46317552682988,1.34672503833817,1.28620408163265,1.42241848430676
"6","RORA",0.752653406213033,0.786205709460261,0.80400785363533,0.73249707448927,0.712764419369762,0.738923659229124,0.720883057053445,0.789602509783628,0.783997824203719,0.748247547689532,0.763852040816327,0.656744719959895,0.877116804168476,0.734082129806855
"7","RREB1",1.1845905937517,1.15933239055942,1.13610512375765,1.19708290325631,1.20848425925965,1.18626963448361,1.21658923885102,1.14688177399182,1.19271605200996,1.17017308248642,1.17257055231139,1.18088962881869,0.973356009070295,1.20279548564304
"8","SOX9",1.31274534502661,1.34673204566531,1.3516780961227,1.31731578364627,1.3246954710679,1.31287609593205,1.33622686900615,1.3195803848003,1.28453585325181,1.27449758529366,1.32277413882452,1.29257200700048,1.67804814233386,1.31869336469211
"9","REL",1.35334944451596,1.38626189884852,1.3810946962741,1.35337058071134,1.30501849507885,1.34162698008266,1.30228548653603,1.32640352004111,1.36919703430897,1.33609392891923,1.31788638907,1.33841484052822,1.33657525510204,1.35132250268529
"10","RELA",1.31566998075742,1.36725080826734,1.35524386133388,1.3210347277023,1.26064401092161,1.31654322633967,1.25511068263756,1.29399723099679,1.351429648775,1.28939472833081,1.29545554895733,1.31336447321311,1.12135797715313,1.31761702135416
"11","ZNF354C",1.0811701053718,1.07213487701192,1.06877144446403,1.09013894652641,1.08612875804525,1.08295004518661,1.08755050009455,1.07284739588084,1.08008094832546,1.07284681055208,1.07272549830046,1.08566919692991,1.1054818339892,1.07610644558188
"12","CTCF",2.0092471067437,1.96148788818833,1.97411591824121,2.01758264816387,2.04245303954486,2.01764986943579,2.0245872727633,1.97422936045963,2.02559404025969,2.07366648872829,2.00493573642255,2.02905719215356,2.31106988249845,2.0386259630023
"13","REST",0.960443460008581,0.954417390655687,0.951985497215562,0.95185970191113,0.943063365743895,0.95231273087639,0.94931491801946,0.962161464672088,0.952791467612631,0.997748013221396,0.960352842808988,0.976440884818186,1.05082032813125,0.943006017268894
"14","NFATC2",0.699547818539441,0.715292213818887,0.727723380843493,0.700679016322955,0.70020844208884,0.68977074240808,0.693493437968349,0.72346679840825,0.674794803772018,0.697022513577529,0.691455267043538,0.724021157043477,0.700287807430665,0.691499503343267
"15","NR4A2",0.962553459974913,1.00881540234811,1.00487859253673,0.927709762595643,0.901903281495125,0.948879630615664,0.900399660793436,0.993231486729133,0.958475635152019,0.966464651102286,0.955810159425044,0.883860310179117,0.797266076241817,0.94386328356846
"16","PLAG1",1.14419290735245,1.09748198901009,1.07385800040853,1.12356770330203,1.13019327879324,1.12823588459789,1.14428509648867,1.06594016354912,1.13403304501731,1.11973911150297,1.1164687523146,1.11849693978191,1.13577675968347,1.1584639851007
